epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'199610212312',1996-10-21T23:12:13.574,2.7,0.0,0.0,34.4501,32.2365,25,Cyprus,EQ
'199610220511',1996-10-22T05:09:56.248,3.3,0.0,0.0,34.3367,32.0429,25,Cyprus,EQ
'199610220517',1996-10-22T05:17:23.773,3.7,4.1,0.0,34.3646,32.2070,25,Cyprus,EQ
'199610221655',1996-10-22T16:55:02.85,2.9,0.0,0.0,34.2796,32.3049,25,Cyprus,EQ
'199610221842',1996-10-22T18:42:22.417,3.4,0.0,0.0,34.5011,32.1536,25,Cyprus,EQ
'199610222038',1996-10-22T20:37:55.664,3.5,4.0,0.0,34.2634,32.3394,25,Cyprus,EQ
'199610222119',1996-10-22T21:17:48.973,3.2,0.0,0.0,34.2900,32.3233,25,Cyprus,EQ
'199610222244',1996-10-22T22:44:20.381,2.8,0.0,0.0,34.2038,32.2992,25,E.Mediter.Sea,EQ
'199610230145',1996-10-23T01:44:01.578,2.7,0.0,0.0,34.2707,32.3062,25,Cyprus,EQ
'199610230646',1996-10-23T06:46:20.618,3.6,0.0,0.0,34.3198,32.2170,25,Cyprus,EQ
'199610230754',1996-10-23T07:54:16.857,2.8,0.0,0.0,34.4234,32.2856,25,Cyprus,EQ
'199610231010',1996-10-23T10:09:20.318,2.9,0.0,0.0,34.1603,32.1535,25,E.Mediter.Sea,EQ
'199610231030',1996-10-23T10:29:45.214,3.1,0.0,0.0,34.0718,32.0475,25,E.Mediter.Sea,EQ
'199610231952',1996-10-23T19:52:16.732,2.7,0.0,0.0,34.4662,32.0941,25,Cyprus,EQ
'199610232205',1996-10-23T22:05:16.753,2.8,0.0,0.0,34.4075,32.1607,25,Cyprus,EQ
'199610232214',1996-10-23T22:13:48.91,2.6,0.0,0.0,34.2175,32.1683,25,Cyprus,EQ
'199610240042',1996-10-24T00:41:48.398,3.5,0.0,0.0,34.3342,32.0507,25,Cyprus,EQ
'199610240721',1996-10-24T07:21:12.420,3.4,0.0,0.0,34.1085,32.1374,25,E.Mediter.Sea,EQ
'199610240833',1996-10-24T08:33:18.899,3.0,0.0,0.0,34.3685,32.1827,25,Cyprus,EQ
'199610250712',1996-10-25T07:10:56.422,2.7,0.0,0.0,34.2112,32.1334,25,Cyprus,EQ
'199610250730',1996-10-25T07:30:02.546,3.8,4.1,0.0,34.2974,32.2572,25,Cyprus,EQ
'199610250750',1996-10-25T07:49:17.302,2.6,0.0,0.0,34.2189,32.2549,25,Cyprus,EQ
'199610251222',1996-10-25T12:22:42.577,3.4,0.0,0.0,34.3758,32.2572,25,Cyprus,EQ
'199610252233',1996-10-25T22:33:15.506,3.4,0.0,0.0,34.2184,32.2714,5,E.Mediter.Sea,EQ
'199610260100',1996-10-26T01:00:07.199,3.6,4.0,0.0,34.4030,32.1267,25,Cyprus,EQ
'199610261656',1996-10-26T16:56:17.101,3.3,0.0,0.0,34.4670,32.2261,25,Cyprus,EQ
'199610261832',1996-10-26T18:31:25.411,2.6,0.0,0.0,34.2616,32.0320,25,Cyprus,EQ
'199610261949',1996-10-26T19:49:38.775,3.3,0.0,0.0,34.4390,32.1928,25,Cyprus,EQ
'199610261950',1996-10-26T19:51:41.822,3.6,0.0,0.0,34.2990,32.3197,25,Cyprus,EQ
'199610262020',1996-10-26T20:20:32.241,2.9,0.0,0.0,29.1974,34.9074,0,Eilat-Deep,EQ
'199610270438',1996-10-27T04:37:45.565,2.7,0.0,0.0,34.4254,32.0865,25,Cyprus,EQ
'199610270541',1996-10-27T05:41:20.427,2.7,0.0,0.0,34.3088,32.1789,25,Cyprus,EQ
'199610272236',1996-10-27T22:36:29.961,3.9,4.1,0.0,34.4088,32.2783,25,Cyprus,EQ
'199610280421',1996-10-28T04:21:15.104,3.2,0.0,0.0,34.7257,32.1239,25,Cyprus,EQ
'199610280422',1996-10-28T04:25:44.720,3.0,0.0,0.0,34.7116,32.1673,25,Cyprus,EQ
'199610280610',1996-10-28T06:09:54.598,3.7,4.0,0.0,34.3552,32.1259,25,Cyprus,EQ
'199610280936',1996-10-28T09:37:23.578,2.6,0.0,0.0,34.3645,32.1344,25,Cyprus,EQ
'199610281035',1996-10-28T10:35:22.195,3.1,0.0,0.0,34.1666,32.4362,0,E.Mediter.Sea,EQ
'199610281602',1996-10-28T16:02:07.198,2.6,0.0,0.0,34.3062,32.0142,25,Cyprus,EQ
'199610282327',1996-10-28T23:27:36.458,3.4,0.0,0.0,29.7151,32.0596,5,Suez,EQ
'199610290200',1996-10-29T02:00:24.284,4.9,4.9,0.0,34.4161,32.2121,25,Cyprus,EQ
'199610290211',1996-10-29T02:11:18.881,3.5,4.0,0.0,34.3177,32.2753,25,Cyprus,EQ
'199610291209',1996-10-29T12:10:14.535,3.0,0.0,0.0,34.3958,32.1929,25,Cyprus,EQ
'199610291808',1996-10-29T18:08:50.305,3.7,0.0,0.0,28.8546,34.6590,11,Aragonese-Deep,EQ
'199610300543',1996-10-30T05:43:12.638,2.5,0.0,0.0,33.9440,32.4779,25,E.Mediter.Sea,EQ
'199610301108',1996-10-30T11:07:48.863,3.0,0.0,0.0,34.3774,32.2836,25,Cyprus,EQ
'199610302048',1996-10-30T20:48:44.374,2.5,0.0,0.0,34.4013,32.0619,25,Cyprus,EQ
'199610302049',1996-10-30T20:52:53.154,3.1,0.0,0.0,29.2780,34.6694,10,Eilat-Deep,EQ
'199610302151',1996-10-30T21:50:49.457,2.5,0.0,0.0,34.4734,32.1302,25,Cyprus,EQ
'199610310341',1996-10-31T03:40:46.200,3.3,0.0,0.0,34.5039,32.1920,25,Cyprus,EQ
'199610310516',1996-10-31T05:15:48.672,2.7,0.0,0.0,34.3592,32.4214,13,Cyprus,EQ
'199610311439',1996-10-31T14:39:34.912,3.3,0.0,0.0,28.9589,34.4858,0,Sinai,EQ
'199610312320',1996-10-31T23:20:25.260,2.7,0.0,0.0,34.4133,32.2441,25,Cyprus,EQ
'199611010044',1996-11-01T00:44:57.223,2.9,0.0,0.0,29.2696,34.7485,11,Eilat-Deep,EQ
'199611010104',1996-11-01T01:03:53.729,3.5,0.0,0.0,34.3715,32.1265,25,Cyprus,EQ
'199611010156',1996-11-01T01:56:23.458,3.7,4.0,0.0,34.3973,32.1830,25,Cyprus,EQ
'199611010534',1996-11-01T05:35:21.93,2.9,0.0,0.0,29.2321,34.8202,6,Eilat-Deep,EQ
'199611010841',1996-11-01T08:41:37.277,3.2,0.0,0.0,34.3389,32.3286,25,Cyprus,EQ
'199611011101',1996-11-01T11:01:03.825,3.6,4.0,0.0,34.2801,32.2170,25,Cyprus,EQ
'199611011426',1996-11-01T14:26:05.806,2.6,0.0,0.0,34.2576,32.2901,25,Cyprus,EQ
'199611020320',1996-11-02T03:20:02.28,3.1,0.0,0.0,34.3616,32.2994,25,Cyprus,EQ
'199611020810',1996-11-02T08:11:09.166,3.3,0.0,0.0,28.7720,34.7211,10,Aragonese-Deep,EQ
'199611020916',1996-11-02T09:16:21.558,3.2,0.0,0.0,34.3202,32.3400,25,Cyprus,EQ
'199611021000',1996-11-02T09:59:56.231,3.0,0.0,0.0,34.3626,32.2345,25,Cyprus,EQ
'199611021314',1996-11-02T13:13:45.808,2.6,0.0,0.0,34.3704,32.2585,25,Cyprus,EQ
'199611021517',1996-11-02T15:17:18.187,3.8,4.0,0.0,34.4325,32.1171,25,Cyprus,EQ
'199611021724',1996-11-02T17:24:52.550,3.8,4.0,0.0,34.2812,32.3685,25,Cyprus,EQ
'199611030048',1996-11-03T00:48:21.740,3.7,4.0,0.0,34.4461,32.2575,25,Cyprus,EQ
'199611030605',1996-11-03T06:05:05.382,3.1,0.0,0.0,34.2607,32.2681,25,Cyprus,EQ
'199611031028',1996-11-03T10:28:44.919,4.0,4.2,0.0,34.4219,32.1911,25,Cyprus,EQ
'199611031132',1996-11-03T11:32:06.904,3.1,0.0,0.0,34.5031,32.1249,25,Cyprus,EQ
'199611031251',1996-11-03T12:50:54.658,3.0,0.0,0.0,34.3010,32.1231,25,Cyprus,EQ
'199611032054',1996-11-03T20:54:19.193,2.6,0.0,0.0,34.4476,32.1419,25,Cyprus,EQ
'199611032104',1996-11-03T21:04:14.458,3.5,0.0,0.0,34.4431,32.1762,25,Cyprus,EQ
'199611032234',1996-11-03T22:34:38.40,2.8,0.0,0.0,34.3430,32.2098,25,Cyprus,EQ
'199611052133',1996-11-05T21:33:00.00,2.7,0.0,0.0,34.1882,32.0847,4,E.Mediter.Sea,EQ
'199611061757',1996-11-06T17:56:51.743,3.1,0.0,0.0,34.2648,32.2877,21,Cyprus,EQ
'199611070149',1996-11-07T01:49:32.709,3.4,4.0,0.0,34.3316,32.2562,25,Cyprus,EQ
'199611070854',1996-11-07T08:54:07.389,3.9,4.1,0.0,34.3202,32.2335,25,Cyprus,EQ
'199611072239',1996-11-07T22:38:41.455,3.0,0.0,0.0,34.3812,32.2571,25,Cyprus,EQ
'199611081625',1996-11-08T16:24:59.769,3.0,0.0,0.0,34.4707,32.5594,6,Cyprus,EQ
'199611081724',1996-11-08T17:24:28.424,3.4,0.0,0.0,29.3317,34.7350,0,Eilat-Deep,EQ
'199611090501',1996-11-09T05:01:03.530,3.9,4.2,0.0,34.4386,32.1422,25,Cyprus,EQ
'199611101914',1996-11-10T19:14:27.698,2.9,0.0,0.0,34.4107,32.6816,0,Cyprus,EQ
'199611110826',1996-11-11T08:26:38.71,3.8,4.1,0.0,30.3025,32.2275,1,Suez,EQ
'199611111808',1996-11-11T18:07:53.27,2.8,0.0,0.0,33.9758,32.1335,10,E.Mediter.Sea,EQ
'199611120208',1996-11-12T02:08:11.399,3.6,4.0,0.0,34.2982,32.4724,5,Cyprus,EQ
'199611121050',1996-11-12T10:49:51.912,4.5,4.5,0.0,34.3900,32.2480,9,Cyprus,EQ
'199611121439',1996-11-12T14:41:41.992,2.9,0.0,0.0,29.3949,34.7277,0,Eilat-Deep,EQ
'199611121440',1996-11-12T14:44:21.680,3.1,0.0,0.0,29.2980,34.8234,5,Eilat-Deep,EQ
'199611121623',1996-11-12T16:23:54.631,2.7,0.0,0.0,29.5175,34.7111,0,Arava,EQ
'199611121634',1996-11-12T16:34:48.736,2.7,0.0,0.0,30.2409,32.5435,1,Suez,EQ
'199611122148',1996-11-12T21:48:30.989,2.6,0.0,0.0,34.1661,32.2367,25,E.Mediter.Sea,EQ
'199611140214',1996-11-14T02:14:15.706,3.3,0.0,0.0,34.3508,32.1634,25,Cyprus,EQ
'199611141758',1996-11-14T17:57:36.401,2.6,0.0,0.0,30.8084,32.3557,3,Egypt,EQ
'199611142142',1996-11-14T21:42:01.475,3.5,0.0,0.0,30.5161,32.1103,0,Suez,EQ
'199611142208',1996-11-14T22:09:17.444,3.2,0.0,0.0,29.3156,34.9015,6,Eilat-Deep,EQ
'199611150254',1996-11-15T02:54:00.236,3.4,0.0,0.0,34.4010,32.2191,25,Cyprus,EQ
'199611151032',1996-11-15T10:32:08.842,4.0,4.2,0.0,34.2682,32.3173,25,Cyprus,EQ
'199611151939',1996-11-15T19:39:50.145,3.7,4.0,0.0,34.3977,32.2687,25,Cyprus,EQ
'199611160211',1996-11-16T02:11:07.532,3.6,4.0,0.0,34.4614,32.1855,25,Cyprus,EQ
'199611161201',1996-11-16T12:02:15.234,3.1,0.0,0.0,29.3116,34.8359,5,Eilat-Deep,EQ
'199611171539',1996-11-17T15:38:48.480,3.5,4.0,0.0,34.2752,32.2732,25,Cyprus,EQ
'199611180042',1996-11-18T00:43:10.789,2.9,0.0,0.0,29.3555,34.9463,5,Eilat-Deep,EQ
'199611180420',1996-11-18T04:21:05.930,3.2,0.0,0.0,29.3204,34.9629,4,Eilat-Deep,EQ
'199611180647',1996-11-18T06:47:45.730,2.8,0.0,0.0,29.3434,34.8765,4,Eilat-Deep,EQ
'199611180935',1996-11-18T09:36:00.34,4.1,4.3,0.0,29.3221,34.9379,2,Eilat-Deep,EQ
'199611181002',1996-11-18T10:06:03.441,2.5,0.0,0.0,29.2946,34.8640,0,Eilat-Deep,EQ
'199611181025',1996-11-18T10:25:33.226,3.1,0.0,0.0,29.3211,34.9119,5,Eilat-Deep,EQ
'199611181110',1996-11-18T11:10:56.67,3.2,0.0,0.0,29.3292,34.9098,5,Eilat-Deep,EQ
'199611181522',1996-11-18T15:27:18.432,2.6,0.0,0.0,29.2381,34.7640,0,Eilat-Deep,EQ
'199611190254',1996-11-19T02:54:57.740,3.0,0.0,0.0,30.1596,32.2825,5,Suez,EQ
'199611191045',1996-11-19T10:45:13.05,3.1,0.0,0.0,34.3708,32.2035,25,Cyprus,EQ
'199611200613',1996-11-20T06:12:45.749,2.5,0.0,0.0,34.7353,33.9194,25,Cyprus,EQ
'199611200621',1996-11-20T06:21:27.861,2.5,0.0,0.0,34.3993,32.2247,25,Cyprus,EQ
'199611200932',1996-11-20T09:32:11.722,3.1,0.0,0.0,34.2853,32.2806,25,Cyprus,EQ
'199611201920',1996-11-20T19:20:15.934,3.3,0.0,0.0,34.3763,32.2066,25,Cyprus,EQ
'199611210746',1996-11-21T07:46:30.499,3.1,0.0,0.0,34.1877,32.4510,0,E.Mediter.Sea,EQ
'199611220532',1996-11-22T05:33:02.509,2.7,0.0,0.0,29.0183,34.5802,0,Aragonese-Deep,EQ
'199611220828',1996-11-22T08:28:57.37,3.6,0.0,0.0,29.2866,34.7370,0,Eilat-Deep,EQ
'199611220849',1996-11-22T08:49:42.103,2.8,0.0,0.0,29.2447,34.6767,3,Eilat-Deep,EQ
'199611221150',1996-11-22T11:50:02.440,3.1,0.0,0.0,34.4154,32.1846,25,Cyprus,EQ
'199611222042',1996-11-22T20:42:14.208,4.0,4.2,0.0,34.3875,32.1887,25,Cyprus,EQ
'199611230024',1996-11-23T00:24:14.678,2.7,0.0,0.0,30.4504,32.0879,6,Suez,EQ
'199611230031',1996-11-23T00:30:56.345,2.9,0.0,0.0,34.4777,32.1532,25,Cyprus,EQ
'199611231445',1996-11-23T14:45:06.323,2.5,0.0,0.0,34.3319,32.1321,25,Cyprus,EQ
'199611260341',1996-11-26T03:41:56.287,3.2,0.0,0.0,30.3199,32.1007,2,Suez,EQ
'199611260929',1996-11-26T09:29:32.291,4.2,4.3,0.0,30.2538,32.2276,0,Suez,EQ
'199611262031',1996-11-26T20:31:10.618,3.8,4.1,0.0,34.4817,32.2378,25,Cyprus,EQ
'199611270021',1996-11-27T00:21:26.531,3.8,4.1,0.0,34.4484,32.1364,25,Cyprus,EQ
'199611270044',1996-11-27T00:44:23.597,5.1,5.0,0.0,34.4359,32.1935,10,Cyprus,F
'199611270126',1996-11-27T01:26:03.479,2.6,0.0,0.0,34.3752,32.2342,25,Cyprus,EQ
'199611271359',1996-11-27T13:59:00.293,4.1,4.2,0.0,34.4454,32.1607,25,Cyprus,EQ
'199611272056',1996-11-27T20:55:44.992,2.6,0.0,0.0,34.3719,32.2101,19,Cyprus,EQ
'199611290125',1996-11-29T01:25:27.643,3.8,4.1,0.0,34.4583,32.1702,25,Cyprus,EQ
'199611290426',1996-11-29T04:26:24.683,3.9,4.1,0.0,34.4431,32.1399,25,Cyprus,EQ
'199611291245',1996-11-29T12:45:32.215,3.7,4.1,0.0,34.4452,32.2201,25,Cyprus,EQ
'199611291756',1996-11-29T17:56:07.336,3.3,0.0,0.0,34.1609,32.5372,2,E.Mediter.Sea,EQ
'199611292029',1996-11-29T20:28:55.454,3.1,0.0,0.0,27.8749,33.7791,3,Suez,EQ
'199611301249',1996-11-30T12:49:50.186,3.5,0.0,0.0,34.3348,32.3836,25,Cyprus,EQ
'199611302005',1996-11-30T20:05:00.68,2.6,0.0,0.0,28.7491,34.7998,0,Aragonese-Deep,EQ
'199612011057',1996-12-01T10:57:36.312,3.9,4.1,0.0,33.7130,35.5469,1,Roum,EQ
'199612011344',1996-12-01T13:44:35.785,4.3,4.4,0.0,30.3454,32.2107,16,Suez,EQ
'199612011556',1996-12-01T15:56:16.204,2.8,0.0,0.0,34.1126,32.1899,3,E.Mediter.Sea,EQ
'199612011954',1996-12-01T19:54:24.68,3.1,0.0,0.0,34.4756,32.2115,25,Cyprus,EQ
'199612020615',1996-12-02T06:15:35.867,3.7,4.1,0.0,34.3798,32.2384,25,Cyprus,EQ
'199612021917',1996-12-02T19:18:06.342,4.0,4.2,0.0,29.2069,34.8347,10,Eilat-Deep,EQ
'199612031235',1996-12-03T12:34:53.776,3.6,4.0,0.0,34.3897,32.2370,25,Cyprus,EQ
'199612031942',1996-12-03T19:43:02.560,4.1,4.2,0.0,33.7022,35.5806,2,Roum,EQ
'199612032213',1996-12-03T22:14:20.399,2.9,0.0,0.0,33.7490,35.5625,2,Roum,EQ
'199612051113',1996-12-05T11:13:47.819,3.7,0.0,0.0,29.4247,34.7351,0,Eilat-Deep,EQ
'199612051324',1996-12-05T13:23:56.968,4.1,4.3,0.0,34.4827,32.2411,25,Cyprus,EQ
'199612052305',1996-12-05T23:06:11.04,2.9,0.0,0.0,29.9462,34.4778,8,East-Sinai,EQ
'199612080051',1996-12-08T00:51:21.66,2.9,0.0,0.0,34.2383,32.3828,25,Cyprus,EQ
'199612080207',1996-12-08T02:07:28.572,2.9,0.0,0.0,34.3948,32.2248,25,Cyprus,EQ
'199612090002',1996-12-09T00:02:03.438,2.7,0.0,0.0,34.0960,32.3175,25,E.Mediter.Sea,EQ
'199612101112',1996-12-10T11:12:13.225,3.9,4.1,0.0,34.3936,32.2468,25,Cyprus,EQ
'199612111602',1996-12-11T16:02:40.464,3.6,0.0,0.0,29.1795,34.7796,0,Eilat-Deep,EQ
'199612111634',1996-12-11T16:35:19.165,3.3,0.0,0.0,29.0638,34.6268,5,Aragonese-Deep,EQ
'199612130206',1996-12-13T02:07:31.293,3.0,0.0,0.0,29.3641,34.8599,4,Eilat-Deep,EQ
'199612142317',1996-12-14T23:17:52.956,2.5,0.0,0.0,33.4132,34.3771,6,E.Mediter.Sea,EQ
'199612152209',1996-12-15T22:09:00.962,3.8,4.1,0.0,34.4764,32.2093,25,Cyprus,EQ
'199612171825',1996-12-17T18:25:44.236,3.2,0.0,0.0,33.2594,32.3611,25,E.Mediter.Sea,EQ
'199612190257',1996-12-19T02:57:11.392,2.9,0.0,0.0,28.3551,34.5043,10,Arnona-Dakar-Deep,EQ
'199612190726',1996-12-19T07:29:14.395,3.2,0.0,0.0,29.0492,34.6040,3,Aragonese-Deep,EQ
'199612200246',1996-12-20T02:46:15.753,3.4,0.0,0.0,34.4569,32.1505,25,Cyprus,EQ
'199612200721',1996-12-20T07:21:21.843,5.3,5.2,0.0,27.7986,33.1474,25,Suez,EQ
'199612200722',1996-12-20T07:26:41.128,3.6,0.0,0.0,29.0097,34.6362,1,Aragonese-Deep,EQ
'199612202056',1996-12-20T20:57:04.864,3.4,0.0,0.0,34.4361,32.2182,25,Cyprus,EQ
'199612220254',1996-12-22T02:53:50.101,2.8,0.0,0.0,34.3513,32.1128,25,Cyprus,EQ
'199612242038',1996-12-24T20:38:19.368,2.5,0.0,0.0,28.8020,34.6228,2,Aragonese-Deep,EQ
'199612251934',1996-12-25T19:34:02.808,2.6,0.0,0.0,34.3712,32.1518,25,Cyprus,EQ
'199612312331',1996-12-31T23:31:19.882,3.6,4.0,0.0,34.3586,32.1777,25,Cyprus,EQ
'199701030000',1997-01-03T00:00:43.175,4.4,4.5,0.0,34.2656,32.2833,9,Cyprus,EQ
'199701030017',1997-01-03T00:17:12.668,3.0,0.0,0.0,34.2841,32.1653,25,Cyprus,EQ
'199701032245',1997-01-03T22:45:37.627,3.0,0.0,0.0,35.5601,35.9009,6,Syria,EQ
'199701041007',1997-01-04T10:06:46.832,2.6,0.0,0.0,34.6411,32.3370,25,Cyprus,EQ
'199701050008',1997-01-05T00:08:36.513,4.1,4.2,0.0,28.8455,34.9232,9,Saudi-Arabia,EQ
'199701051406',1997-01-05T14:05:53.672,3.5,4.0,0.0,34.6678,32.1477,25,Cyprus,EQ
'199701051802',1997-01-05T18:02:27.430,2.7,0.0,0.0,34.3929,32.1171,25,Cyprus,EQ
'199701071043',1997-01-07T10:43:24.163,2.7,0.0,0.0,29.3552,34.8787,6,Eilat-Deep,EQ
'199701081638',1997-01-08T16:38:03.653,2.6,0.0,0.0,34.4509,32.3751,21,Cyprus,EQ
'199701081659',1997-01-08T16:59:38.346,3.0,0.0,0.0,34.2969,32.1693,25,Cyprus,EQ
'199701081846',1997-01-08T18:46:24.163,3.7,0.0,0.0,28.8556,34.8092,4,Aragonese-Deep,EQ
'199701082128',1997-01-08T21:27:46.452,3.0,0.0,0.0,34.5278,32.2068,25,Cyprus,EQ
'199701101527',1997-01-10T15:27:14.944,3.0,0.0,0.0,34.3478,32.2921,25,Cyprus,EQ
'199701102145',1997-01-10T21:45:17.459,4.2,4.3,0.0,34.3402,32.2417,25,Cyprus,EQ
'199701110106',1997-01-11T01:07:20.59,2.7,0.0,0.0,29.3741,34.8756,5,Eilat-Deep,EQ
'199701110654',1997-01-11T06:54:13.295,2.8,0.0,0.0,34.4445,32.1618,25,Cyprus,EQ
'199701111530',1997-01-11T15:29:50.718,2.6,0.0,0.0,34.4523,32.2859,25,Cyprus,EQ
'199701121107',1997-01-12T11:07:45.933,4.0,4.1,0.0,34.2760,32.4104,25,Cyprus,EQ
'199701121137',1997-01-12T11:36:46.497,3.3,0.0,0.0,34.4257,32.1646,25,Cyprus,EQ
'199701121242',1997-01-12T12:42:38.111,2.8,0.0,0.0,34.3401,32.3802,25,Cyprus,EQ
'199701130056',1997-01-13T00:56:46.617,3.1,0.0,0.0,34.3630,32.3917,25,Cyprus,EQ
'199701130136',1997-01-13T01:35:49.176,2.5,0.0,0.0,34.3686,32.2233,25,Cyprus,EQ
'199701131019',1997-01-13T10:19:25.27,5.9,5.6,0.0,34.2701,32.4718,11,Cyprus,F 
'199701131045',1997-01-13T10:45:47.194,3.4,0.0,0.0,34.3252,32.4695,25,Cyprus,EQ
'199701131046',1997-01-13T10:49:01.455,2.7,0.0,0.0,34.1362,32.6397,5,E.Mediter.Sea,EQ
'199701131131',1997-01-13T11:31:05.510,2.7,0.0,0.0,34.1576,32.4737,25,E.Mediter.Sea,EQ
'199701131408',1997-01-13T14:08:43.234,2.9,0.0,0.0,34.3072,32.3975,25,Cyprus,EQ
'199701131548',1997-01-13T15:48:17.927,2.9,0.0,0.0,34.2876,32.3343,25,Cyprus,EQ
'199701131658',1997-01-13T16:59:02.62,3.6,4.0,0.0,34.3423,32.3955,25,Cyprus,EQ
'199701131810',1997-01-13T18:10:33.993,2.8,0.0,0.0,33.5001,36.5788,12,W.Sirhan,EQ
'199701131811',1997-01-13T18:15:58.565,4.3,4.4,0.0,34.2675,32.5061,9,Cyprus,EQ
'199701132246',1997-01-13T22:48:20.923,3.5,0.0,0.0,34.2337,32.3764,23,E.Mediter.Sea,EQ
'199701132331',1997-01-13T23:31:51.375,3.2,0.0,0.0,34.3746,32.4617,18,Cyprus,EQ
'199701140227',1997-01-14T02:27:00.230,3.4,0.0,0.0,34.3345,32.4792,25,Cyprus,EQ
'199701140330',1997-01-14T03:30:37.261,4.0,4.2,0.0,34.3408,32.4054,25,Cyprus,EQ
'199701140340',1997-01-14T03:40:52.660,3.8,4.2,0.0,34.3074,32.4436,25,Cyprus,EQ
'199701140607',1997-01-14T06:07:08.479,3.4,0.0,0.0,34.3890,32.3888,25,Cyprus,EQ
'199701141354',1997-01-14T13:54:21.215,3.0,0.0,0.0,34.2887,32.4155,25,Cyprus,EQ
'199701141800',1997-01-14T18:00:14.22,3.4,0.0,0.0,34.4006,32.3830,25,Cyprus,EQ
'199701150500',1997-01-15T05:00:54.02,4.2,4.3,0.0,34.3599,32.3785,25,Cyprus,EQ
'199701150523',1997-01-15T05:23:06.449,3.0,0.0,0.0,34.3149,32.3797,25,Cyprus,EQ
'199701151041',1997-01-15T10:41:12.34,2.9,0.0,0.0,34.3648,32.3916,25,Cyprus,EQ
'199701151106',1997-01-15T11:06:43.848,4.0,4.2,0.0,34.3149,32.3435,25,Cyprus,EQ
'199701152105',1997-01-15T21:05:16.996,2.6,0.0,0.0,34.3137,32.3666,25,Cyprus,EQ
'199701160602',1997-01-16T06:02:25.950,3.2,0.0,0.0,34.4098,32.3190,25,Cyprus,EQ
'199701161443',1997-01-16T14:43:15.703,3.0,0.0,0.0,34.3751,32.0627,25,Cyprus,EQ
'199701170023',1997-01-17T00:23:37.402,3.1,0.0,0.0,34.1940,32.4460,0,E.Mediter.Sea,EQ
'199701171348',1997-01-17T13:48:36.782,3.0,0.0,0.0,28.8254,34.7429,0,Aragonese-Deep,EQ
'199701171525',1997-01-17T15:25:57.101,2.9,0.0,0.0,28.9164,34.5896,0,Aragonese-Deep,EQ
'199701171652',1997-01-17T16:52:06.328,3.4,0.0,0.0,34.3618,32.4192,25,Cyprus,EQ
'199701180411',1997-01-18T04:11:13.239,4.3,4.4,0.0,34.3697,32.3706,25,Cyprus,EQ
'199701180754',1997-01-18T07:54:59.472,2.7,0.0,0.0,28.8932,34.8880,0,Aragonese-Deep,EQ
'199701181621',1997-01-18T16:21:28.381,2.7,0.0,0.0,34.4463,32.2982,25,Cyprus,EQ
'199701182251',1997-01-18T22:51:37.907,3.5,0.0,0.0,29.3344,34.8765,11,Eilat-Deep,EQ
'199701192124',1997-01-19T21:23:56.439,3.6,0.0,0.0,34.3250,32.4223,18,Cyprus,EQ
'199701200040',1997-01-20T00:40:23.527,2.9,0.0,0.0,34.3762,32.4177,25,Cyprus,EQ
'199701201424',1997-01-20T14:31:08.208,2.7,0.0,0.0,34.5109,32.1841,25,Cyprus,EQ
'199701202148',1997-01-20T21:48:06.505,2.5,0.0,0.0,34.4058,32.0617,25,Cyprus,EQ
'199701202228',1997-01-20T22:28:01.804,3.1,0.0,0.0,34.3284,32.3783,25,Cyprus,EQ
'199701211653',1997-01-21T16:53:39.161,2.6,0.0,0.0,34.3810,32.4648,25,Cyprus,EQ
'199701220402',1997-01-22T04:02:30.158,3.1,0.0,0.0,34.3538,32.4952,25,Cyprus,EQ
'199701230631',1997-01-23T06:31:42.30,2.6,0.0,0.0,28.4132,34.7890,5,Arnona-Dakar-Deep,EQ
'199701231832',1997-01-23T18:32:45.999,2.5,0.0,0.0,28.4261,34.4609,0,Arnona-Dakar-Deep,EQ
'199701240953',1997-01-24T09:53:39.645,3.6,0.0,0.0,29.3241,34.8120,5,Eilat-Deep,EQ
'199701250756',1997-01-25T07:56:16.252,3.1,0.0,0.0,35.7506,35.5882,1,E.Mediter.Sea,EQ
'199701252306',1997-01-25T23:06:28.375,2.6,0.0,0.0,34.5030,33.2429,25,Cyprus,EQ
'199701260546',1997-01-26T05:46:27.113,2.6,0.0,0.0,34.5092,33.0019,25,Cyprus,EQ
'199701260821',1997-01-26T08:21:39.261,4.0,4.2,0.0,29.4012,34.7319,0,Eilat-Deep,EQ
'199701260941',1997-01-26T09:41:59.730,3.2,0.0,0.0,29.4158,34.7517,5,Eilat-Deep,EQ
'199701261528',1997-01-26T15:28:49.884,3.7,4.1,0.0,34.4137,32.2573,25,Cyprus,EQ
'199701270029',1997-01-27T00:29:31.753,3.2,0.0,0.0,29.2735,34.7984,5,Eilat-Deep,EQ
'199701270202',1997-01-27T02:03:11.516,3.0,0.0,0.0,29.3184,34.7714,0,Eilat-Deep,EQ
'199701271756',1997-01-27T17:56:30.374,3.0,0.0,0.0,34.6030,32.1187,25,Cyprus,EQ
'199701280025',1997-01-28T00:25:14.914,3.0,0.0,0.0,34.4021,32.4445,25,Cyprus,EQ
'199701280343',1997-01-28T03:43:30.819,3.4,0.0,0.0,29.0422,34.6393,0,Aragonese-Deep,EQ
'199701291150',1997-01-29T11:49:33.458,2.6,0.0,0.0,34.1680,32.4932,25,E.Mediter.Sea,EQ
